ID,full_name,club,age,league,birth_date,height_cm,weight_kg,nationality,overall,month,year,overallCat
209166,Mustafa Malaeka,Al Faisaly,31,Saudi Professional League,1986-05-21,180.0,73.0,Saudi Arabia,61,5,1986,60.0
198927,Tom Miller,Carlisle United,27,English League Two,1990-06-29,176.0,72.0,England,61,6,1990,60.0
213519,Brad Walker,Crewe Alexandra,21,English League Two,1996-04-25,186.0,80.0,England,61,4,1996,60.0
228111,Ronan Curtis,Derry City,21,Rep. Ireland Premier Division,1996-03-29,182.0,77.0,Republic of Ireland,61,3,1996,60.0
229647,Christian Køhler,FC Helsingør,21,Danish Superliga,1996-04-10,177.0,68.0,Denmark,61,4,1996,60.0
210192,Ibrahim Al Zubaidi,Al Taawoun,27,Saudi Professional League,1989-10-04,172.0,60.0,Saudi Arabia,61,10,1989,60.0
225808,Herman Hallberg,Kalmar FF,20,Swedish Allsvenskan,1997-05-22,180.0,71.0,Sweden,61,5,1997,60.0
228624,Mohammed Abdu Khubrani,Al Qadisiyah,23,Saudi Professional League,1993-10-14,180.0,68.0,Saudi Arabia,61,10,1993,60.0
209169,Hussain Al Shuwaysh,Al Raed,28,Saudi Professional League,1988-11-07,184.0,77.0,Saudi Arabia,61,11,1988,60.0
212241,Pascal Itter,SC Paderborn 07,22,German 3. Liga,1995-04-03,177.0,80.0,Germany,61,4,1995,60.0
240401,Eros Dacaj,Eintracht Braunschweig,20,German 2. Bundesliga,1996-09-09,180.0,78.0,Germany,61,9,1996,60.0
189457,Aaron Morris,Gillingham,27,English League One,1989-12-30,183.0,71.0,Wales,61,12,1989,60.0
228882,Simone Pontisso,Udinese,20,Italian Serie A,1997-03-20,184.0,75.0,Italy,61,3,1997,60.0
237842,Daniel Jarvis,Stoke City,19,English Premier League,1998-04-03,178.0,64.0,England,61,4,1998,60.0
240658,Sofian Kiyine,Salernitana,19,Italian Serie B,1997-10-02,182.0,75.0,Morocco,61,10,1997,60.0
240914,Emeka Eze,SK Sturm Graz,20,Austrian Bundesliga,1996-09-26,185.0,80.0,Nigeria,61,9,1996,60.0
223763,Sandesh Jhingan,Unknown,23,Unknown,1993-07-21,188.0,74.0,India,61,7,1993,60.0
237331,Thibault De Smet,KAA Gent,19,Belgian First Division A,1998-06-05,182.0,64.0,Belgium,61,6,1998,60.0
239892,Yunus Akgün,Galatasaray SK,16,Turkish Süper Lig,2000-07-07,172.0,65.0,Turkey,61,7,2000,60.0
240661,Emanuel Vignato,Chievo Verona,16,Italian Serie A,2000-08-24,175.0,68.0,Italy,61,8,2000,60.0
241173,Lyle Foster,Orlando Pirates,16,South African PSL,2000-09-04,180.0,70.0,South Africa,61,9,2000,60.0
212502,Robin Singh,Unknown,27,Unknown,1990-05-09,186.0,75.0,India,61,5,1990,60.0
186646,Naoya Kikuchi,Hokkaido Consadole Sapporo,32,Japanese J1 League,1984-11-24,181.0,74.0,Japan,61,11,1984,60.0
214039,Nelson Lemus,Envigado FC,28,Colombian Primera A,1989-02-15,183.0,79.0,Colombia,61,2,1989,60.0
181015,Ben Kennedy,Central Coast Mariners,30,Australian A-League,1987-02-14,189.0,83.0,Australia,61,2,1987,60.0
224792,Per-Magnus Steiring,Sogndal,20,Norwegian Eliteserien,1997-02-07,188.0,83.0,Norway,61,2,1997,60.0
235288,Sam Schreck,Bayer 04 Leverkusen,18,German Bundesliga,1999-01-29,180.0,68.0,Germany,61,1,1999,60.0
236824,Ramón ten Hove,Feyenoord,19,Holland Eredivisie,1998-03-03,193.0,75.0,Netherlands,61,3,1998,60.0
240408,Franco Boló,Atlético Huila,23,Colombian Primera A,1994-02-04,170.0,70.0,Argentina,61,2,1994,60.0
204825,Ben Wilson,Oldham Athletic,24,English League One,1992-08-09,186.0,74.0,England,61,8,1992,60.0
225561,Maurice Jerome Litka,FC St. Pauli,21,German 2. Bundesliga,1996-01-02,180.0,68.0,Germany,61,1,1996,60.0
228889,Jake McGing,Central Coast Mariners,23,Australian A-League,1994-05-22,184.0,74.0,Australia,61,5,1994,60.0
239897,Yan Kazaev,FC Tosno,25,Russian Premier League,1991-11-26,185.0,71.0,Russia,61,11,1991,60.0
241178,Raúl Vallejo Suárez,CD Numancia,21,Spanish Segunda División,1996-01-01,176.0,73.0,Spain,61,1,1996,60.0
232475,Shunsuke Motegi,Vegalta Sendai,20,Japanese J1 League,1996-10-02,168.0,64.0,Japan,61,10,1996,60.0
203292,Oliver Turton,Blackpool,24,English League One,1992-12-06,180.0,75.0,England,61,12,1992,60.0
163356,Mark Roberts,Forest Green,33,English League Two,1983-10-16,185.0,71.0,England,61,10,1983,60.0
231452,Duman Herrera,Patriotas Boyacá FC,21,Colombian Primera A,1995-07-30,182.0,70.0,Colombia,61,7,1995,60.0
208925,Fahad Al Reshedi,Al Raed,26,Saudi Professional League,1991-06-08,174.0,71.0,Saudi Arabia,61,6,1991,60.0
228637,Cian Harries,Swansea City,20,English Premier League,1997-04-01,185.0,73.0,Wales,61,4,1997,60.0
241181,Julio Gracia Gallardo,Real Betis Balompié,19,Spanish Primera División,1998-02-10,170.0,66.0,Spain,61,2,1998,60.0
210462,Menno Heerkes,SV Meppen,23,German 3. Liga,1993-07-22,180.0,67.0,Netherlands,61,7,1993,60.0
225054,Anthony Kalik,Sydney FC,19,Australian A-League,1997-11-05,176.0,72.0,Australia,61,11,1997,60.0
191006,Antony Golec,Central Coast Mariners,27,Australian A-League,1990-05-29,191.0,85.0,Australia,61,5,1990,60.0
202528,Josh Ruffels,Oxford United,23,English League One,1993-10-23,178.0,75.0,England,61,10,1993,60.0
224032,Jérémie Porsan-Clemente,Montpellier Hérault SC,19,French Ligue 1,1997-12-16,179.0,69.0,France,61,12,1997,60.0
229152,Jeremy Helmer,AZ Alkmaar,19,Holland Eredivisie,1997-07-03,180.0,68.0,Netherlands,61,7,1997,60.0
212513,Hakeeb Adelakun,Scunthorpe United,21,English League One,1996-06-11,190.0,75.0,England,61,6,1996,60.0
213281,Paulo Retre,Sydney FC,24,Australian A-League,1993-03-04,178.0,75.0,Australia,61,3,1993,60.0
241185,Kai Huisman,Heracles Almelo,22,Holland Eredivisie,1995-03-27,177.0,70.0,Netherlands,61,3,1995,60.0
138786,Ben Williams,Blackpool,34,English League One,1982-08-27,188.0,86.0,England,61,8,1982,60.0
239394,Florian Flecker,Wolfsberger AC,21,Austrian Bundesliga,1995-10-29,173.0,70.0,Austria,61,10,1995,60.0
229923,Sebastian Stolze, SSV Jahn Regensburg,22,German 2. Bundesliga,1995-01-29,182.0,70.0,Germany,61,1,1995,60.0
226084,Ryan Hardie,Rangers,20,Scottish Premiership,1997-03-17,188.0,75.0,Scotland,61,3,1997,60.0
232741,Takuya Matsuura,Júbilo Iwata,28,Japanese J1 League,1988-12-21,167.0,64.0,Japan,61,12,1988,60.0
232997,Han Do Lee,GwangJu FC,23,Korean K League Classic,1994-03-16,185.0,80.0,Korea Republic,61,3,1994,60.0
237605,Hasan Ali Adıgüzel,Akhisar Belediyespor,17,Turkish Süper Lig,2000-04-03,177.0,78.0,Turkey,61,4,2000,60.0
239397,Braydon Manu,Hallescher FC,20,German 3. Liga,1997-03-28,170.0,70.0,Germany,61,3,1997,60.0
239909,Dominik Pelivan,SG Sonnenhof Großaspach,21,German 3. Liga,1996-06-08,184.0,73.0,Germany,61,6,1996,60.0
208934,Musab Al Otaibi,Al Batin,25,Saudi Professional League,1992-05-03,160.0,66.0,Saudi Arabia,61,5,1992,60.0
220710,Harry Wilson,Liverpool,20,English Premier League,1997-03-22,173.0,70.0,Wales,61,3,1997,60.0
229415,Alejandro García Fernández,SD Huesca,23,Spanish Segunda División,1994-02-07,192.0,86.0,Spain,61,2,1994,60.0
232743,Tetsuya Enomoto,Urawa Red Diamonds,34,Japanese J1 League,1983-05-02,180.0,76.0,Japan,61,5,1983,60.0
238375,José Sagredo,Unknown,23,Unknown,1994-03-10,179.0,74.0,Bolivia,61,3,1994,60.0
238887,Juan Pedro Sánchez Pérez,Lorca Deportiva CF,21,Spanish Segunda División,1995-08-26,192.0,81.0,Spain,61,8,1995,60.0
239655,Fahad Al Hajeri,Ettifaq FC,25,Saudi Professional League,1991-11-10,183.0,80.0,Kuwait,61,11,1991,60.0
208424,Matteo Ricci,Salernitana,23,Italian Serie B,1994-05-27,175.0,68.0,Italy,61,5,1994,60.0
227880,Chris Stokes,Coventry City,26,English League Two,1991-03-08,185.0,83.0,England,61,3,1991,60.0
237353,Ante Björkebaum,IK Sirius,29,Swedish Allsvenskan,1988-04-14,188.0,82.0,Sweden,61,4,1988,60.0
210474,Philipp Erhardt,SV Mattersburg,23,Austrian Bundesliga,1993-09-10,185.0,69.0,Austria,61,9,1993,60.0
233514,Joël Abu Hanna,1. FC Kaiserslautern,19,German 2. Bundesliga,1998-01-22,184.0,80.0,Germany,61,1,1998,60.0
234795,Antoine Bernede,Paris Saint-Germain,18,French Ligue 1,1999-05-26,177.0,74.0,France,61,5,1999,60.0
194859,Pavel Komolov,Amkar Perm,28,Russian Premier League,1989-03-10,175.0,67.0,Russia,61,3,1989,60.0
227628,Tomáš Vestenický,Cracovia,21,Polish Ekstraklasa,1996-04-06,175.0,74.0,Slovakia,61,4,1996,60.0
233772,Dong Su Lee,Jeju United FC,23,Korean K League Classic,1994-06-03,185.0,72.0,Korea Republic,61,6,1994,60.0
212013,Kearyn Baccus,Western Sydney Wanderers,25,Australian A-League,1991-09-05,180.0,75.0,Australia,61,9,1991,60.0
239149,Bernard Kyere,SC Fortuna Köln,22,German 3. Liga,1995-07-01,188.0,89.0,Ghana,61,7,1995,60.0
179757,Zoumana Bakayogo,Crewe Alexandra,30,English League Two,1986-08-11,175.0,69.0,Ivory Coast,61,8,1986,60.0
196910,Gilbert Álvarez,Unknown,25,Unknown,1992-04-07,184.0,75.0,Bolivia,61,4,1992,60.0
236590,Lemouya Goudiaby,FC Metz,20,French Ligue 1,1997-01-09,175.0,70.0,Senegal,61,1,1997,60.0
236846,Kenny Rocha Santos,AS Saint-Étienne,17,French Ligue 1,2000-01-03,174.0,67.0,Cape Verde,61,1,2000,60.0
233519,Rezo Gavtadze,FC Ural,21,Russian Premier League,1995-07-11,177.0,67.0,Georgia,61,7,1995,60.0
204080,Adriano Montalto,Ternana,29,Italian Serie B,1988-04-06,185.0,70.0,Italy,61,4,1988,60.0
225072,Zak Vyner,Bristol City,20,English Championship,1997-05-14,178.0,68.0,England,61,5,1997,60.0
231472,Emmanuel Ntim,Valenciennes FC,21,French Ligue 2,1996-03-12,179.0,72.0,Ghana,61,3,1996,60.0
232752,Shingo Hyodo,Hokkaido Consadole Sapporo,31,Japanese J1 League,1985-07-29,172.0,68.0,Japan,61,7,1985,60.0
190512,Sverre Økland,Kristiansund BK,24,Norwegian Eliteserien,1993-06-19,177.0,68.0,Norway,61,6,1993,60.0
202801,Elton Monteiro Almada,FC Lausanne-Sports,23,Swiss Super League,1994-02-22,192.0,82.0,Portugal,61,2,1994,60.0
228401,Kyle Howkins,Cambridge United,21,English League Two,1996-05-04,195.0,81.0,England,61,5,1996,60.0
233777,Pedro Silva Torrejón,Bahía Blanca,20,Argentinian Superliga,1997-01-25,180.0,76.0,Argentina,61,1,1997,60.0
236849,Damir Ceter,Independiente Santa Fe,19,Colombian Primera A,1997-11-02,189.0,84.0,Colombia,61,11,1997,60.0
238385,Chan Wool Lim,Gangwon FC,22,Korean K League Classic,1994-07-14,176.0,71.0,Korea Republic,61,7,1994,60.0
239153,Andreas Holm Jensen,FC Helsingør,28,Danish Superliga,1988-12-07,192.0,90.0,Denmark,61,12,1988,60.0
240177,Benjamín Galindo,Guadalajara,18,Mexican Liga MX,1999-03-10,184.0,85.0,Mexico,61,3,1999,60.0
210739,Casper Nielsen,Odense Boldklub,23,Danish Superliga,1994-04-29,183.0,73.0,Denmark,61,4,1994,60.0
240691,Esteban Rueda,Argentinos Juniors,21,Argentinian Superliga,1996-01-28,173.0,72.0,Argentina,61,1,1996,60.0
215604,Cédric Brunner,FC Zürich,23,Swiss Super League,1994-02-17,181.0,74.0,Switzerland,61,2,1994,60.0
217140,Alex Gilliead,Bradford City,21,English League One,1996-02-11,183.0,70.0,England,61,2,1996,60.0
228148,Rushian Hepburn-Murphy,Aston Villa,18,English Championship,1998-08-28,173.0,81.0,England,61,8,1998,60.0
233524,Udanta Singh,Unknown,21,Unknown,1996-06-14,180.0,75.0,India,61,6,1996,60.0
233780,Alexis Maldonado,Banfield,19,Argentinian Superliga,1997-09-02,187.0,84.0,Argentina,61,9,1997,60.0
237108,Mikael Soisalo,Middlesbrough,19,English Championship,1998-04-24,181.0,75.0,Finland,61,4,1998,60.0
238900,Ermedin Demirović,Deportivo Alavés,19,Spanish Primera División,1998-03-25,184.0,78.0,Bosnia Herzegovina,61,3,1998,60.0
140085,Michael Nelson,Barnet,37,English League Two,1980-03-28,188.0,76.0,England,61,3,1980,60.0
219957,Jacob Barrett Laursen,Odense Boldklub,22,Danish Superliga,1994-11-17,179.0,77.0,Denmark,61,11,1994,60.0
225077,Sondre Brunstad Fet,Aalesunds FK,20,Norwegian Eliteserien,1997-01-17,178.0,74.0,Norway,61,1,1997,60.0
237622,Nicolás Roa,Tigres FC,23,Colombian Primera A,1994-02-24,181.0,70.0,Colombia,61,2,1994,60.0
202551,Pål Erik Ulvestad,Kristiansund BK,26,Norwegian Eliteserien,1990-09-08,194.0,85.0,Norway,61,9,1990,60.0
222007,Conor O'Malley,Peterborough United,22,English League One,1994-08-01,190.0,83.0,Republic of Ireland,61,8,1994,60.0
228919,Samed Karakoç,Fenerbahçe SK,20,Turkish Süper Lig,1997-06-30,170.0,67.0,Turkey,61,6,1997,60.0
237623,Santiago Roa,Tigres FC,21,Colombian Primera A,1995-10-04,178.0,72.0,Colombia,61,10,1995,60.0
187959,Michal Peškovič,Cracovia,35,Polish Ekstraklasa,1982-02-08,188.0,88.0,Slovakia,61,2,1982,60.0
221752,Emre Can Coşkun,Göztepe,23,Turkish Süper Lig,1994-06-07,184.0,76.0,Turkey,61,6,1994,60.0
229176,Görkem Sağlam,VfL Bochum,19,German 2. Bundesliga,1998-04-11,178.0,72.0,Germany,61,4,1998,60.0
233016,Seung Hyeon Hong,Daegu FC,20,Korean K League Classic,1996-12-28,180.0,69.0,Korea Republic,61,12,1996,60.0
236856,Carlos Lasso,Tigres FC,29,Colombian Primera A,1988-01-21,183.0,78.0,Colombia,61,1,1988,60.0
202809,Roarie Deacon,Dundee FC,25,Scottish Premiership,1991-10-12,170.0,68.0,England,61,10,1991,60.0
224313,Mathias Thrane,Odense Boldklub,23,Danish Superliga,1993-09-04,191.0,79.0,Denmark,61,9,1993,60.0
239417,Marcel Gebers,SV Meppen,31,German 3. Liga,1986-06-05,189.0,76.0,Germany,61,6,1986,60.0
241465,Víctor Moya Martínez,Villarreal CF,20,Spanish Primera División,1997-06-10,181.0,74.0,Spain,61,6,1997,60.0
202810,Sean McDermott,Kristiansund BK,24,Norwegian Eliteserien,1993-05-30,185.0,83.0,Republic of Ireland,61,5,1993,60.0
231227,Niklas Dorsch,FC Bayern Munich,19,German Bundesliga,1998-01-15,175.0,72.0,Germany,61,1,1998,60.0
237371,Leo Bengtsson,Hammarby IF,19,Swedish Allsvenskan,1998-02-17,179.0,65.0,Sweden,61,2,1998,60.0
228412,Måns Herrmann,FC Helsingør,20,Danish Superliga,1997-05-22,185.0,74.0,Sweden,61,5,1997,60.0
231228,Fabian Benko,FC Bayern Munich,19,German Bundesliga,1998-06-05,180.0,74.0,Germany,61,6,1998,60.0
234044,Damien Mouchamps,KAS Eupen,21,Belgian First Division A,1996-01-10,172.0,63.0,Belgium,61,1,1996,60.0
194364,Kisho Yano,Albirex Niigata,33,Japanese J1 League,1984-04-05,187.0,78.0,Japan,61,4,1984,60.0
230717,Tinotenda Kadewere,Djurgårdens IF,21,Swedish Allsvenskan,1996-01-05,183.0,72.0,Zimbabwe,61,1,1996,60.0
238397,Giuseppe Leo,Karlsruher SC,22,German 3. Liga,1995-01-30,193.0,86.0,Germany,61,1,1995,60.0
239678,Manuel Nocciolini,Parma,28,Italian Serie B,1989-05-18,184.0,75.0,Italy,61,5,1989,60.0
212543,Víctor Milke,Querétaro,22,Mexican Liga MX,1995-01-24,182.0,70.0,Mexico,61,1,1995,60.0
220479,Patrick Olsen,FC Helsingør,23,Danish Superliga,1994-04-23,178.0,75.0,Denmark,61,4,1994,60.0
237631,Lebo Mothiba,Valenciennes FC,21,French Ligue 2,1996-01-28,182.0,80.0,South Africa,61,1,1996,60.0
225600,Abdullah Al Ammar,Al Fateh,23,Saudi Professional League,1994-03-01,170.0,68.0,Saudi Arabia,61,3,1994,60.0
235328,Andrea Beghetto,Frosinone,22,Italian Serie B,1994-10-11,182.0,73.0,Italy,61,10,1994,60.0
237888,Connor Maloney,Columbus Crew SC,22,USA Major League Soccer,1995-05-18,168.0,66.0,United States,61,5,1995,60.0
169793,Connor Smith,Yeovil Town,24,English League Two,1993-02-18,181.0,73.0,Republic of Ireland,61,2,1993,60.0
241217,Go Hatano,F.C. Tokyo,19,Japanese J1 League,1998-05-25,197.0,87.0,Japan,61,5,1998,60.0
183873,Marcus Hansson,Djurgårdens IF,27,Swedish Allsvenskan,1990-02-12,186.0,83.0,Sweden,61,2,1990,60.0
204866,Antonio José López Martínez,Lorca Deportiva CF,27,Spanish Segunda División,1989-09-05,186.0,79.0,Spain,61,9,1989,60.0
213570,Stephen O'Donnell,Kilmarnock,25,Scottish Premiership,1992-05-11,188.0,89.0,Scotland,61,5,1992,60.0
233794,Simone Edera,Torino,20,Italian Serie A,1997-01-09,174.0,67.0,Italy,61,1,1997,60.0
169538,Jeppe Brandrup,Lyngby BK,32,Danish Superliga,1985-06-03,180.0,76.0,Denmark,61,6,1985,60.0
215363,Lorenzo Montipó,Novara,21,Italian Serie B,1996-02-20,191.0,82.0,Italy,61,2,1996,60.0
225603,Artem Samsonov,Spartak Moscow,23,Russian Premier League,1994-01-05,181.0,74.0,Russia,61,1,1994,60.0
236355,Luiz Felipe Ramos Marchi,Lazio,20,Italian Serie A,1997-03-22,187.0,80.0,Brazil,61,3,1997,60.0
241475,Pyry Soiri,Unknown,22,Unknown,1994-09-22,183.0,63.0,Finland,61,9,1994,60.0
195396,Luka Tankulic,Sportfreunde Lotte,26,German 3. Liga,1991-06-21,186.0,75.0,Germany,61,6,1991,60.0
227653,Earl Edwards Jr.,Orlando City Soccer Club,25,USA Major League Soccer,1992-01-24,191.0,93.0,United States,61,1,1992,60.0
235333,Anthony de Freitas,Port Vale,23,English League Two,1994-05-10,178.0,79.0,France,61,5,1994,60.0
239173,Morten Rüdiger,Rot-Weiß Erfurt,22,German 3. Liga,1995-06-13,176.0,74.0,Germany,61,6,1995,60.0
207430,Ryan Edwards,Partick Thistle F.C.,23,Scottish Premiership,1993-11-17,170.0,73.0,Australia,61,11,1993,60.0
213318,Jordon Forster,Cheltenham Town,23,English League Two,1993-09-23,189.0,76.0,Scotland,61,9,1993,60.0
229190,Kevin Holt,Dundee FC,24,Scottish Premiership,1993-01-25,185.0,70.0,Scotland,61,1,1993,60.0
203079,Alexander Michel,AFC Eskilstuna,24,Swedish Allsvenskan,1992-11-14,183.0,80.0,Sweden,61,11,1992,60.0
233031,Félix Banega,San Martín de San Juan,20,Argentinian Superliga,1996-10-19,170.0,62.0,Argentina,61,10,1996,60.0
212040,Ulrik Yttergård Jenssen,Tromsø IL,20,Norwegian Eliteserien,1996-07-17,186.0,82.0,Norway,61,7,1996,60.0
222024,Tino Casali,SV Mattersburg,21,Austrian Bundesliga,1995-11-14,191.0,82.0,Austria,61,11,1995,60.0
227656,David Manuel Milinković,Heart of Midlothian,23,Scottish Premiership,1994-05-20,178.0,70.0,France,61,5,1994,60.0
236617,Thibault Vlietinck,Club Brugge KV,19,Belgian First Division A,1997-08-19,178.0,62.0,Belgium,61,8,1997,60.0
239945,Fernando Beltrán,Guadalajara,19,Mexican Liga MX,1998-05-08,164.0,66.0,Mexico,61,5,1998,60.0
229707,Jonathan Lewis,New York City Football Club,20,USA Major League Soccer,1997-06-04,171.0,68.0,United States,61,6,1997,60.0
234827,Jacob Rasmussen,Rosenborg BK,20,Norwegian Eliteserien,1997-05-28,190.0,81.0,Denmark,61,5,1997,60.0
191563,Tomohiko Miyazaki,Júbilo Iwata,30,Japanese J1 League,1986-11-21,170.0,68.0,Japan,61,11,1986,60.0
226124,Rodrigo Migone,Club Atlético Patronato,21,Argentinian Superliga,1996-06-06,173.0,70.0,Argentina,61,6,1996,60.0
236876,Kevin Venegas,Minnesota United,27,USA Major League Soccer,1989-07-29,178.0,75.0,United States,61,7,1989,60.0
236621,Pierre-Yves Hamel,FC Lorient,23,French Ligue 2,1994-02-03,185.0,67.0,France,61,2,1994,60.0
238669,Sven Kopp, SSV Jahn Regensburg,22,German 2. Bundesliga,1995-02-17,198.0,88.0,Germany,61,2,1995,60.0
185165,Peter Vincenti,Coventry City,30,English League Two,1986-07-07,191.0,76.0,England,61,7,1986,60.0
229454,Ilyes Chaïbi,AS Monaco,20,French Ligue 1,1996-10-12,176.0,70.0,France,61,10,1996,60.0
239182,Moritz Fritz,SC Fortuna Köln,23,German 3. Liga,1993-07-15,192.0,84.0,Germany,61,7,1993,60.0
223823,Timo Königsmann,SpVgg Greuther Fürth,20,German 2. Bundesliga,1997-04-05,184.0,86.0,Germany,61,4,1997,60.0
231247,Brian Cufré,Vélez Sarsfield,20,Argentinian Superliga,1996-12-15,179.0,82.0,Argentina,61,12,1996,60.0
233551,Rômulo Cabral,Hammarby IF,25,Swedish Allsvenskan,1991-11-02,186.0,78.0,Brazil,61,11,1991,60.0
211536,Mark O'Hara,Dundee FC,21,Scottish Premiership,1995-12-12,183.0,72.0,Scotland,61,12,1995,60.0
216656,Jerome Sinclair,Watford,20,English Premier League,1996-09-20,181.0,75.0,England,61,9,1996,60.0
228176,Hyeon Woo Joo,GwangJu FC,26,Korean K League Classic,1990-09-12,174.0,71.0,Korea Republic,61,9,1990,60.0
235600,Bandar Al Mutairi,Al Batin,27,Saudi Professional League,1990-03-14,168.0,50.0,Saudi Arabia,61,3,1990,60.0
239696,Florent Muslija,Karlsruher SC,18,German 3. Liga,1998-07-06,172.0,65.0,Germany,61,7,1998,60.0
241489,Peru Nolaskoain Esnal,Athletic Club de Bilbao,18,Spanish Primera División,1998-10-25,185.0,75.0,Spain,61,10,1998,60.0
211282,Drissa Traoré,Forest Green,25,English League Two,1992-03-25,170.0,71.0,Ivory Coast,61,3,1992,60.0
165458,Conor Kenna,Bray Wanderers,32,Rep. Ireland Premier Division,1984-11-21,181.0,75.0,Republic of Ireland,61,11,1984,60.0
240722,Gaizka Campos Bahillo,CD Numancia,22,Spanish Segunda División,1995-05-16,189.0,78.0,Spain,61,5,1995,60.0
226387,Andreas Bengtsson,Halmstads BK,21,Swedish Allsvenskan,1996-02-22,188.0,87.0,Sweden,61,2,1996,60.0
237139,Tashan Oakley-Boothe,Tottenham Hotspur,17,English Premier League,2000-02-14,178.0,68.0,England,61,2,2000,60.0
225364,Will Miller,Burton Albion,21,English Championship,1996-06-08,168.0,66.0,England,61,6,1996,60.0
228692,Hassan Essa Jafry,Al Fayha,25,Saudi Professional League,1991-07-27,178.0,68.0,Saudi Arabia,61,7,1991,60.0
232788,Shigeru Yokotani,Omiya Ardija,30,Japanese J1 League,1987-05-03,179.0,71.0,Japan,61,5,1987,60.0
235604,Khalid Dakhil Al Anazi,Al Batin,32,Saudi Professional League,1984-10-10,163.0,50.0,Saudi Arabia,61,10,1984,60.0
237396,Pierre Da Silva,Orlando City Soccer Club,18,USA Major League Soccer,1998-07-28,175.0,66.0,United States,61,7,1998,60.0
239957,Sebastian Jakubiak,Heracles Almelo,24,Holland Eredivisie,1993-06-21,180.0,70.0,Germany,61,6,1993,60.0
240469,Exequiel Beltramone,Talleres de Cordoba,18,Argentinian Superliga,1999-02-09,160.0,60.0,Argentina,61,2,1999,60.0
210006,Thomas Dähne,HJK Helsinki,23,Finnish Veikkausliiga,1994-01-04,193.0,96.0,Germany,61,1,1994,60.0
216406,Kwang Jin Oh,Daegu FC,30,Korean K League Classic,1987-06-04,172.0,66.0,Korea Republic,61,6,1987,60.0
229974,Thomas Robinet,FC Sochaux-Montbéliard,20,French Ligue 2,1996-08-18,180.0,72.0,France,61,8,1996,60.0
237910,Jeremies Miguel Valerón Ramón,UD Las Palmas,20,Spanish Primera División,1996-08-01,182.0,75.0,Spain,61,8,1996,60.0
216407,Andreas Bruhn,Randers FC,23,Danish Superliga,1994-02-17,178.0,70.0,Denmark,61,2,1994,60.0
235351,Mayron De Almeida,Tours FC,21,French Ligue 2,1995-11-22,176.0,68.0,Portugal,61,11,1995,60.0
